Title,Ingredients,Instructions,Image_Name
Lentil Burgers,"['1 cup French green or brown lentils', '½ cup whole-milk Greek yogurt', '¼ tsp. finely grated lemon zest', '1 Tbsp. fresh lemon juice', '2 garlic cloves, finely grated, divided', 'Kosher salt', '6 oz. crimini mushrooms, stems trimmed, finely chopped', '2 Tbsp. white miso', '¼ tsp. smoked paprika', '4 Tbsp. (or more) extra-virgin olive oil, divided', '¼ cup (or more) oat flour, gluten-free 1:1 blend, or all-purpose flour', 'Whole wheat or gluten-free buns', 'sprouts and/or lettuce', 'and pickle slices (for serving)']","Place lentils in a large saucepan and pour in water to cover by 4"". Bring to a boil, reduce heat to medium, and simmer, stirring occasionally, until lentils are tender but not mushy, about 10 minutes from the time the water reaches a boil. Drain well, then let cool at least 10 minutes.
Meanwhile, mix together yogurt, lemon zest, lemon juice, and half of garlic in a small bowl. Season with salt.
Mash mushrooms, miso, paprika, 2 Tbsp. oil, and remaining garlic in a medium bowl with a spoon to combine. Add lentils and mix and smash until partly mashed but with lots of whole lentils still remaining. Add flour and vigorously stir until mixture holds together when squeezed in your hand; if it doesn’t, continue to mash until it does, adding another 1–2 Tbsp. flour if needed. Form into 6 patties about ¾"" thick.
Heat 1 Tbsp. oil in a large nonstick skillet (patties will stick to a regular skillet) over medium. Cook 3 patties until deeply browned and crisp underneath, about 3 minutes. Carefully turn over; cook, adding more oil as needed to maintain a light coating around patties, until deeply browned and crisp on the other side, about 3 minutes. Transfer to a plate. Repeat with remaining patties and 1 Tbsp. oil.
Spread cut side of buns with reserved yogurt mixture. Build burgers with buns, patties, sprouts, and pickles.",lentil-veggie-burgers
Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow,"['1 cup amaranth', '2 scallions, coarsely chopped', '2 large crimini or button mushrooms, sliced', '1 small Scotch bonnet or habanero chile, seeds removed, finely chopped', '2 (15-oz.) cans black-eyed peas (not seasoned), rinsed', '½ cup parsley leaves with tender stems', '3 Tbsp. tamari soy sauce', '2 Tbsp. flaxseed meal', '2 Tbsp. miso', '½ tsp. kosher salt, plus more', 'Freshly ground black pepper', 'Extra-virgin olive oil (for frying)', '½ cup store-bought barbecue sauce', '¼ cup mayonnaise', '1 Tbsp. chili-garlic sauce (such as Huy Fong)', '1 Tbsp. Dijon mustard', '1 tsp. fresh lemon juice', '1 tsp. apple cider vinegar', '6 hamburger buns or brioche buns, toasted', 'Chowchow (for serving)']","Cook amaranth, according to package directions. Spread out on a rimmed baking sheet and let cool.
Combine scallions, mushrooms, chile, black-eyed peas, parsley, tamari, flaxseed meal, miso, and ½ tsp. salt in a food processor. Sprinkle 1–2 Tbsp. cooled amaranth over mixture and pulse until just combined. Repeat process until all of amaranth has been incorporated. Taste and season purée with pepper and more salt if needed. Scoop onto a parchment-lined baking sheet to make 6 portions (a cookie scoop works great if you’ve got one) and form into patties that match the size of your buns. Freeze 30 minutes.
While the patties are chilling, make the sauce. Whisk barbecue sauce, mayonnaise, chili-garlic sauce, mustard, lemon juice, and vinegar in a small bowl to combine. Sauce should taste spicy, tart, and sweet.
Heat a large skillet, preferably cast-iron, over medium-low. Pour in oil just to thinly coat bottom of pan. Working in 3 batches to avoid crowding, cook patties, adjusting heat and adding more oil as needed, until browned (a crisp crust should form), about 5 minutes per side. (You can keep patties warm on a fresh parchment-lined baking sheet in a 250° oven if needed.)
Build burgers with patties, buns, sauce, and chowchow.
Do ahead: Sauce can be made 1 month ahead. Cover and chill. Bring to room temperature before serving.",black-eyed-pea-burgers-with-creamy-barbecue-sauce-and-chowchow
Classic BBQ Baked Beans,"['¼ pound thick-cut bacon, diced', '½ large onion, chopped', '1 red bell pepper, chopped', '3 16-ounce cans kidney beans', '½ cup brown sugar', '3 tablespoons ketchup', '3 tablespoons apple cider vinegar', '3 tablespoons maple syrup', '3 tablespoons molasses', '3 tablespoons yellow mustard', '1 tablespoon hot sauce', '2 teaspoons Creole seasoning']","Preheat grill to high.
Place a large Dutch oven or cast-iron pot over direct heat and cook bacon until fat has begun to render. Add onion and red pepper and cook until they begin to soften, about 3-5 minutes. Add the beans, including canning liquid, and bring to a simmer.
Add brown sugar, ketchup, apple cider vinegar, maple syrup, molasses, mustard, hot sauce, and Creole seasoning and stir to combine. Close the lid and cook the beans until the liquid has thickened, about 60 minutes. Cover the pot and move to the cooler side of the grill, then cook for another 20-30 minutes or until desired tenderness.",classic-bbq-baked-beans
Habanero BBQ Shrimp,"['1 cup apricot preserves', 'Juice of 2 limes, plus wedges for serving', '1 habanero pepper, seeded and small diced', '2 tablespoons soy sauce', '2 small garlic cloves, finely grated', '1 teaspoon grated fresh ginger', '2 pounds extra-large shrimp, peeled and deveined', 'Vegetable oil', 'for brushing']","In a small bowl, mix together the apricot preserves, lime juice, habanero, soy sauce, garlic, and ginger. Transfer half the sauce to a large zip-top bag and add the shrimp. Seal the bag and refrigerate for 10 minutes.
Heat a grill to high or heat a large grill pan over high heat. Brush the grates or the pan with oil. Soak bamboo skewers in water and a wedge lime.
Thread 5 shrimp onto a bamboo or metal skewer (discard the sauce in the bag) and grill until charred on both sides, 4 to 5 minutes. Do not overcook, please.
Serve with the remaining sauce on the side for dipping and lime wedges.",habanero-bbq-shrimp-son-of-a-southern-chef
Scallion Pancakes With Chili-Ginger Dipping Sauce,"['1 (½"") piece ginger, peeled, thinly sliced', '2 Tbsp. low-sodium soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 tsp. chili oil', '1 tsp. sugar', '1 cup all-purpose flour', '¼ cup cornstarch', '1 tsp. kosher salt', '1 tsp. sugar', '1 cup chilled club soda', '2 tsp. low-sodium soy sauce', '1 tsp. toasted sesame oil', '10 scallions, thinly sliced on a diagonal (about 2 cups)', '4 Tbsp. vegetable oil']","Whisk ginger, soy sauce, vinegar, chili oil, and sugar in a small bowl until sugar is dissolved. Set sauce aside.
Whisk flour, cornstarch, salt, and sugar in a large bowl. Whisk club soda, soy sauce, and sesame oil in a medium bowl to combine, then pour into dry ingredients and whisk until smooth (be careful not to overmix; it’s okay if there are a few small lumps). Fold in scallions.
Heat 1 Tbsp. oil in a medium nonstick skillet over medium-high. Pour ¼ cup batter into skillet. Cook, moving pan around on the burner for even cooking, until bottom of pancake is set and golden, about 2 minutes. Flip and cook, pressing down on pancake to create direct contact with pan, until other side is golden, about 1 minute. Continue cooking, turning often to keep scallions from burning, until golden brown and crisp and cooked through, about 5 minutes longer. Transfer pancake to a wire rack. Repeat process with remaining batter and remaining 3 Tbsp. oil 3 more times to make a total of 4 pancakes.
Cut each pancake into wedges if desired and serve with reserved sauce on the side for dipping.",scallion-pancakes-with-chili-ginger-dipping-sauce
Chicken Zucchini Burgers,"['1 cup plain Greek yogurt', '2 teaspoons lemon zest', '2 tablespoons fresh lemon juice', '2 garlic cloves, minced', '1 tablespoon extra-virgin olive oil', '½ teaspoon sea salt', '1 pound ground chicken or turkey breast', '1 medium zucchini, shredded, excess water squeezed out with a clean kitchen towel or cheesecloth', '½ cup corn kernels', '½ medium red bell pepper, cored, seeded, and ﬁnely chopped', '3 green onions (white and green parts), thinly sliced', '1 large egg, lightly beaten', '½ cup whole wheat panko bread crumbs or almond ﬂour', '2 tablespoons chopped fresh cilantro', '3 garlic cloves, ﬁnely chopped', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons avocado oil', '2 whole grain pitas, halved into pockets', '¼ cup hummus, homemade or store-bought', 'Romaine lettuce or spinach', 'Chopped cucumber', 'Sliced tomatoes']","Make the Greek yogurt sauce by mixing together all of the ingredients in a small bowl. Place in the fridge until ready to serve.
Preheat the oven to 425°F.
In a large bowl, combine all of the burger ingredients except the oil. Use your hands to mix well and form 4 patties.
Heat the oil in a large ovenproof skillet over medium heat, swirling to coat the bottom of the pan. Add the patties and sear for about 2 minutes on each side until golden brown. Carefully transfer the pan to the oven and bake for 7 to 10 minutes, until cooked through.
While the burgers are baking, smear about a tablespoon of hummus inside each pita pocket. Stuff with the veggies and top with the cooked burgers. Either drizzle the Greek yogurt sauce inside or serve it as a dip.",chicken-zucchini-burgers
Greek Turkey Burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', '¼ cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', '½ teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce', 'sliced tomato', 'sliced red onion', 'sliced cucumber', 'more fresh mint or parsley', 'basil pesto', 'or feta cheese']","In a large mixing bowl, use your hands to combine well the turkey meat with the spinach, olives, lemon zest, onion, mint or parsley, garlic, oregano, salt, and pepper. But don’t overmix or the meat with become tough. Divide the mixture into 6 equal portions and shape them into burgers.
Warm about a tablespoon of olive oil or ghee in a large skillet set over medium-high heat. Working in batches, add the burger patties and fry them on one side for about 5 minutes, then flip them, frying on the second side for another 4 to 5 minutes, or until they’re golden brown.
If you like, serve each burger on a large piece of butter lettuce and top them with any of the optional ingredients.",greek-turkey-burgers
Chickpea-Mushroom Burgers,"['1/2 cup red or black quinoa, rinsed', 'Kosher salt', '1/2 cup extra-virgin olive oil, divided, plus more for drizzling', '2 (14.5-oz.) cans chickpeas, rinsed, drained', '1 tsp. garlic powder', '1/2 tsp. smoked paprika', '8 oz. crimini mushrooms, trimmed, cut into 1/4"" pieces', '1/4 cup tahini', '1/4 cup white miso', '1/4 cup oat flour or all-purpose flour', '8 slices sharp cheddar or vegan cheese', 'Mayonnaise', 'mustard', 'hamburger buns', 'shredded iceberg lettuce', 'and sliced pickles (for serving; optional)']","Cook quinoa in a large saucepan of lightly salted boiling water, stirring occasionally, until tender, 8–10 minutes. Drain well and let cool at least 10 minutes.
Meanwhile, heat 1/4 cup oil in a large nonstick skillet over medium-high. Add chickpeas (make sure they are well drained) and cook, tossing occasionally, until lightly browned, 8–10 minutes. Add garlic powder and paprika and toss a few times to coat. Transfer to a large bowl and let cool about 5 minutes.
Add mushrooms, tahini, miso, and 1/4 cup oil to bowl with chickpeas and mash with a potato masher or fork to combine. Add quinoa and flour and mash until mixture holds together when squeezed in your hand. Taste and season with salt if needed. Form into 8 patties and arrange on a parchment-lined rimmed baking sheet. Freeze until firm, about 2 hours. At this point, the patties can be baked, or they can stay frozen up to 3 months. Transfer to resealable freezer bags or layer in an airtight container with sheets of parchment between patties.
Preheat oven to 425°. Drizzle frozen patties generously with oil on both sides on a rimmed baking sheet. Bake patties until browned and crisp, 25–30 minutes. Place a slice of cheese on top of each patty and bake until cheese is melted, about 1 minute.
Spread mayonnaise and mustard on cut sides of buns (if using). Place burgers on bottom buns. Top with lettuce and pickles (if using) and close up burgers.
Do Ahead: Patties can be made 3 months ahead. Transfer to a resealable freezer bag and freeze.",chickpea-mushroom-burgers
Smash Burger Alfresco,"['1 cup finely chopped dill pickles', '1/2 cup mayonnaise', '2 Tbsp. ketchup', '2 Tbsp. sauce from a can of chipotles in adobo', '1/2 tsp. kosher salt, plus more', '1 1/2 lb. ground beef (20% percent fat)', '4 potato rolls', '1/2 head of iceberg lettuce, leaves separated, torn into pieces about the size of the buns', '1 white onion, very thinly sliced into rings on a mandoline', '4 thin tomato slices (optional)', '2 Tbsp. vegetable oil', '8 slices American cheese']","Prepare a grill for high heat. Place a cast-iron griddle, flat side up, on grate; heat until very hot, at least 20 minutes.
Mix together pickles, mayonnaise, ketchup, adobo sauce, and 1/2 tsp. salt in a medium bowl; set special sauce aside.
Divide beef into eight 3-oz. portions (don’t form into patties). Place 4 portions between 2 sheets of parchment paper, spacing 6"" apart, and, using a meat mallet or skillet, firmly smash to create thin patties, about 5"" across. Transfer to a baking sheet. Repeat with remaining portions and fresh parchment paper.
Wrap all the buns together in a large sheet of foil to make a packet (this will keep buns soft and from getting too toasted on the grill). Place packet on grate and grill, turning once, until buns are warmed through, about 1 minute. Spread sauce over cut sides of buns. Place 3–4 pieces of lettuce on bottom buns and top each with some onion and a tomato slice, if using.
Drizzle oil over griddle and use paper towels to evenly coat surface. The oil needs to be hot; you should see smoke almost instantly. Season patties lightly with salt. Place 4 on griddle, seasoned side down, and season top sides lightly with salt. Cook, undisturbed, until outer edges are brown and undersides are very crisp, about 2 minutes. Flip and place a slice of cheese on top of each patty. Cook until cheese is melted, about 30 seconds. Transfer patties to buns with toppings, stacking 2 patties on each bun. Repeat with remaining 4 patties, scraping off any cheese stuck to griddle in between batches.",double-stack-smash-burger-alfresco-with-cheese
Halloumi and Sweet Potato Burgers,"['500g (1lb 2oz) sweet potatoes, peeled and cubed', '175g (6oz) kale, shredded', '1 tbsp olive oil, plus extra for frying', '8 spring scallions, finely chopped', '2 garlic cloves, crushed', '1 red chile, deseeded and diced', 'A handful of cilantro, chopped', '2 tbsp all-purpose flour', '50g (2oz or generous 1/4 cup) sesame seeds', '250g (9oz) halloumi, sliced', '4 whole-grain burger buns', '1 ripe avocado, peeled, pitted, and mashed', 'Sea salt and freshly ground black pepper', 'Store-bought chile jam', 'to serve']","Cook the sweet potatoes in a large pan of boiling salted water for about 15 minutes until just tender. Drain and cool before roughly crushing with a potato masher – don’t mash to a purée.
Meanwhile, cook the kale in a pan of boiling water for about 4 minutes until just tender. Drain and dry with kitchen paper. Cool, then chop it coarsely.
Heat the olive oil in a small skillet set over a medium heat and cook the scallions, garlic, and chile for 2–3 minutes without coloring. Stir in the cilantro.
Spoon into a large bowl, then mix in the sweet potato, kale and flour. Season with salt and pepper. Divide the mixture into four portions and shape each one into a burger. Coat in the sesame seeds, then cover and chill in the fridge for 30 minutes until firm.
Heat a little oil in a non-stick skillet over a low to medium heat and cook the burgers for 3–4 minutes each side until golden brown. Remove and drain on paper towels.
Dry-fry or griddle the halloumi over a medium heat for about 2 minutes each side until crisp and golden brown.
Lightly toast the burger buns and spread the bases with the mashed avocado. Top with the halloumi, burgers and some chile jam. Cover with the bun tops and serve.",halloumi-and-sweet-potato-veggie-burgers
Second City Diner Veggie Burger,"['4 cups water', '1 onion, finely chopped', '3 stalks celery, finely chopped', '1/4 cup low-sodium soy sauce', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1/2 teaspoon freshly ground black pepper', '3 cups rolled oats (not quick-cooking)', '12 ounces mushrooms, finely chopped', '1/2 cup white whole wheat flour']","Place the water in a large pot with the onion, celery, soy sauce, onion powder, and garlic powder. Bring to a boil, reduce the heat, and simmer for 5 minutes. Stir in the oats, mushrooms, and flour and cook 5 minutes longer. Transfer to a bowl and chill for at least 1 hour, preferably longer.Preheat the oven to 350°F.Shape the mixture into burger-sized patties and place on the baking sheets. Bake for 15 minutes. Remove from the oven and let rest for 5 minutes. Carefully flip over and bake 10 more minutes.Before serving, place the baked patties on a nonstick griddle and grill for about 7 minutes on each side, until browned. Serve on buns with topping of your choice.",second-city-diner-mushroom-veggie-burger
Double-Fried Chicken Wings,"['1 pound chicken wings (see note)', 'Kosher salt and black pepper', '1 cup all-purpose flour', '1 cup cornstarch']","Season chicken wings with equal parts salt and pepper—just enough to lightly coat the wings, then rub gently into wings.
Mix flour and cornstarch in a mixing bowl. Dredge each wing in the mix until there’s NO visible moisture on each wing. Shake off excess, then set aside on a plate or rack.
Pour 2 inches of oil in a pot, or enough to submerge the wings. (If you’re frying up whole wings—where the drumette, the wingette, and the tip haven’t been cut apart—pour in 3 inches.)
Over high heat, heat the oil to 350°F. Par(tially)-fry the wings for 10 minutes, then remove from pot, and shake off any excess oil. The par-fry cooks the chicken completely through, sealing in the flavor, while starting to form the outside crispy layer.
Set wings on a paper towel–lined plate or rack for 5 minutes, or until they cool to room temperature. This prevents the meat from overcooking, while keeping in its moisture.
OPTIONAL: You can store the par-fried wings in the fridge and do the second wing fry the next day. Just be sure the wings are at room temperature when you fry them.
Once the wings cool down, reheat the oil to 350°F and fry them a second time for 10 more minutes. The second fry crisps the wings to the point of delicious crunchiness. Remove wings, then shake off excess oil. Brush on or toss wings in a bowl with your favorite sauce. Or, if you just want the purest form of savory, crunchy wings around, eat ’em as is, which I often do as a “taste test.”",double-fried-chicken-wings
Spiced Lamb Burgers with Spring Slaw,"['3/4 cup plain full-fat Greek yogurt', '2 Tbsp. extra-virgin olive oil', '1 tsp. finely grated lemon zest', '3/4 tsp. kosher salt', '1 small garlic clove, finely grated', '1 tsp. smoked paprika', '1/4 tsp. cayenne pepper', '2 tsp. kosher salt, divided', '1 1/2 tsp. freshly ground black pepper, divided', '1 1/2 lb. ground lamb', '2 Tbsp. extra-virgin olive oil', '1/2 bunch asparagus, peeled into ribbons', '6 oz. sugar snap peas, thinly sliced on a diagonal', '1/2 small red onion, thinly sliced', '3 Tbsp. fresh lemon juice', '4 potato rolls', 'lightly toasted']","Whisk yogurt, oil, lemon zest, salt, and garlic in a medium bowl until combined.
Do Ahead: Yogurt sauce can be made 1 day ahead. Cover and chill.
Mix paprika, cayenne, 1 1/2 tsp. salt, and 1 tsp. black pepper in a small bowl.
Shape lamb into 4 patties about 3/4"" thick. Season with spice mixture on both sides.
Heat oil in a large skillet, preferably cast iron, over medium-high. Working in batches if needed, cook patties until underside is browned, 5–6 minutes. Turn and cook until browned on other side, 4–5 minutes for medium-rare. Transfer to a plate and let rest 10 minutes.
Meanwhile, toss asparagus, snap peas, onion, lemon juice, and remaining 1/2 tsp. salt and 1/2 tsp. pepper in a medium bowl.
Generously spread yogurt sauce on cut sides of buns. Build each burger with a lamb patty and a mound of slaw. You will probably have extra slaw left over—serve it alongside.",spiced-lamb-burgers-with-asparagus-snap-pea-slaw
